start_date;stop_date;heat_id;steel_grade;num_buckets;total_scrap_t;bucket1_t;bucket2_t;bucket3_t;coque_kg;lime_kg;dolo_kg;duration;p_on;p_off;avg_power_MW;energy_MWh;energy_melt1_MWh;energy_melt2_MWh;energy_melt3_MWh;energy_refining_MWh;oxygen_module_Nm3;oxygen_total_Nm3;carbon_module_kg;fuel_module_Nm3;fuel_total_Nm3;spec_energy_MWh/t;spec_oxygen_module_Nm3/t;spec_carbon_module_kg/t;spec_fuel_Nm3/t;spec_coque_kg/t;spec_lime_dolo_kg_t;final_temp_deg;final_oxygen_ppm;end_hot_heel_t;tapped_weight_t;tapped_steel_t;tap_duration;yield_%;ladle_Ar_stirr_Nm3;ladle_N2_stirr_Nm3;tap_lime_kg;tap_dolo_kg;tap_CaF2_kg;tap_Al_kg;tap_FeSi_kg;tap_FeSiMn_kg;tap_FeMn_kg;tap_SiC_kg;tap_carbon_kg
30/1/2026 22:38;30/1/2026 23:43;35020304;SAE 1022;2;78.7;46.84;31.89;0;154;1510;2510;65:42:00;32:17:00;33:24:00;54.92;29.55;9.2;9.55;0;10.8;924;2550;502;440;657;433.92;13.57;7.37;6.46;2.26;59.03;1641;664;0;68.1;66.7;02:16;84.66;0;1.3;310;124;0;0;0;827;0;84;31
30/1/2026 23:43;31/1/2026 01:02;35020305;SAE 1022;2;78.4;46.83;31.59;0;153;1509;2513;78:24:00;31:11:00;47:13:00;55.32;28.75;10.25;9.45;0;9.05;743;2416;383;440;666;411.3;10.63;5.48;6.29;2.19;57.54;1643;547;0;69.9;68.4;02:16;87.27;0;1.2;310;125;0;0;0;826;0;83;32
31/1/2026 01:02;31/1/2026 01:55;35020306;SAE 1022;2;76.8;45.24;31.59;0;51;1511;2510;53:20:00;31:34:00;21:46;55.5;29.2;9.9;9.5;0;9.8;823;2418;491;407;639;427.53;12.05;7.19;5.96;0.75;58.87;1648;646;0;68.3;66.8;02:16;87.01;0;1.2;310;125;0;0;0;823;0;83;31
31/1/2026 01:55;31/1/2026 02:57;35020307;SAE 1022;2;78.9;46.74;32.19;0;51;1511;2512;61:46:00;31:42:00;30:04:00;55.36;29.25;10.2;9.65;0;9.4;786;2462;453;447;670;430.78;11.58;6.67;6.58;0.75;59.25;1665;813;0;67.9;66.5;02:10;84.2;0;1.2;309;125;0;0;0;820;0;83;31
31/1/2026 02:57;31/1/2026 03:58;35020308;SAE 1022;2;79.3;46.33;32.99;0;52;1510;2514;60:30:00;32:27:00;28:02:00;55.47;30;10.15;9.9;0;9.95;857;2537;417;446;675;432.9;12.37;6.02;6.44;0.75;58.07;1663;485;0;69.3;67.9;02:22;85.54;0;1.2;306;125;0;0;0;819;0;83;32
31/1/2026 03:58;31/1/2026 05:00;35020309;SAE 1022;2;76.6;44.89;31.69;0;0;1309;2513;62:52:00;31:47:00;31:05:00;54.65;28.95;9.8;9.45;0;9.7;775;2439;445;444;666;422.01;11.3;6.49;6.47;0;55.71;1641;578;0;68.6;67.2;02:20;87.7;0;1.2;310;125;0;0;0;813;0;83;32
31/1/2026 05:01;31/1/2026 06:14;35020310;SAE 1022;2;78.8;47.09;31.69;0;0;1509;2513;73:42:00;33:43:00;39:59:00;54.45;30.6;10.3;9.5;0;10.8;915;2660;472;464;700;451.99;13.52;6.97;6.85;0;59.41;1634;525;0;67.7;66.2;02:22;84.09;0;1.3;310;125;0;0;0;827;0;83;32
31/1/2026 06:14;31/1/2026 07:17;35020311;SAE 1022;2;78.5;46.49;31.99;0;0;1510;2513;62:28:00;32:06:00;30:22:00;54.77;29.3;10.1;9.6;0;9.6;734;2283;533;403;621;413.26;10.35;7.52;5.68;0;56.74;1643;733;0;70.9;69.5;02:32;88.55;0;1.3;306;125;0;0;0;814;0;83;0
31/1/2026 07:17;31/1/2026 08:12;35020312;SAE 1022;2;81.3;49.2;32.09;0;0;1510;0;54:42:00;32:25:00;22:17;54.6;29.5;10.1;9.6;0;9.8;796;2458;514;444;667;432.55;11.67;7.54;6.51;0;22.14;1669;952;0;68.2;66.8;02:22;82.16;0;1.3;305;126;0;0;0;819;0;83;0
31/1/2026 08:12;31/1/2026 09:14;35020313;SAE 1022;2;79.3;47.79;31.49;0;0;1510;2514;62:38:00;32:59:00;29:38:00;54.66;30.05;10.4;9.45;0;10.2;823;2502;552;454;680;444.53;12.17;8.17;6.72;0;59.53;1663;934;0;67.6;66.2;02:20;83.45;0;1.2;310;126;0;0;0;812;0;83;33
31/1/2026 09:14;31/1/2026 10:17;35020314;SAE 1022;2;78.7;46.59;32.09;0;0;1512;2512;63:02:00;35:18:00;27:44:00;54.73;32.2;10.15;9.65;0;12.4;970;2686;696;458;683;451.61;13.6;9.76;6.42;0;56.44;1653;740;0;71.3;69.9;02:30;88.84;0;1.3;306;125;0;0;0;813;0;83;0
31/1/2026 10:18;31/1/2026 11:16;35020315;SAE 1022;2;78.7;47.69;30.99;0;0;1510;2513;58:58:00;33:47:00;25:11:00;53.99;30.4;10.4;9.35;0;10.65;898;2587;594;450;675;430.59;12.72;8.41;6.37;0;56.98;1618;432;0;70.6;69.2;02:32;87.96;0;1.6;305;124;0;0;0;804;0;83;0
31/1/2026 11:17;31/1/2026 12:29;35020316;SAE 1022;2;79.8;46.99;32.79;0;0;1510;2511;72:32:00;33:32:00;38:59:00;54.04;30.2;10.2;9.85;0;10.15;807;2531;547;463;697;448.07;11.97;8.12;6.87;0;59.66;1629;675;0;67.4;66;02:20;82.72;0;1.2;305;125;0;0;0;810;0;84;0
31/1/2026 12:29;31/1/2026 13:28;35020317;SAE 1022;2;76.9;45.34;31.59;0;351;1511;2511;58:48:00;30:59:00;27:48:00;54.22;28;8.75;9;0;10.25;852;2721;478;472;769;392.71;11.95;6.7;6.62;4.92;56.41;1647;459;0;71.3;69.9;02:32;90.87;0;1.3;305;125;0;0;0;807;0;83;0
31/1/2026 13:28;31/1/2026 14:26;35020318;SAE 1022;2;78.9;46.93;31.99;0;353;1510;2513;57:40:00;31:37:00;26:03:00;54.75;28.85;9.1;9.15;0;10.6;968;2929;501;490;794;415.71;13.95;7.22;7.06;5.09;57.97;1644;321;0;69.4;68;02:26;86.15;0;1;309;125;0;0;0;808;0;84;0
31/1/2026 18:59;31/1/2026 19:47;35020319;SAE 1022;2;79.7;48.9;30.79;0;0;1509;0;47:42:00;36:17:00;11:24;54.74;33.1;11.7;9.3;0;12.1;1327;3054;685;487;687;491.1;19.69;10.16;7.23;0;22.39;1696;759;0;67.4;66;02:26;82.87;0;1.3;309;126;0;0;0;811;0;84;31
31/1/2026 19:47;31/1/2026 21:00;35020320;SAE 1022;3;88.6;47.73;31.29;9.6;353;1510;2513;73:26:00;33:19:00;40:06:00;55.2;30.65;9.2;8.65;1.8;11;1120;3458;503;591;978;451.4;16.49;7.41;8.7;5.2;59.25;1683;809;0;67.9;66.5;02:22;75;0;1;309;126;0;0;0;805;0;84;32
31/1/2026 21:00;31/1/2026 23:48;35020321;SAE 1022;2;77.4;46.14;31.29;0;353;1510;2510;167:32:00;39:30:00;128:02:00;51.42;33.85;8.85;9;0;14.2;972;2895;709;484;778;488.46;14.03;10.23;6.98;5.09;58.01;1650;889;0;69.3;67.9;21:28;87.71;0;1.2;309;126;0;0;0;761;0;84;31
31/1/2026 23:48;1/2/2026 00:43;35020322;SAE 1022;3;98.6;44.54;32.09;22;351;1511;2511;55:31:00;36:45:00;18:46;54.29;33.25;8.6;8.9;4;11.75;1149;3462;535;574;937;467.65;16.16;7.52;8.07;4.94;56.57;1672;934;0;71.1;69.7;02:16;70.68;0;1.2;308;126;0;0;0;755;0;84;32
1/2/2026 00:43;1/2/2026 01:28;35020323;SAE 1022;2;78.4;46.84;31.59;0;353;1512;2508;44:28:00;32:26:00;12:01;56.98;30.8;9.05;9;0;12.75;1210;3128;559;486;775;433.19;17.02;7.86;6.84;4.96;56.54;1672;825;0;71.1;69.7;02:16;88.88;0;1.2;310;125;0;0;0;759;0;84;32
1/2/2026 01:28;1/2/2026 02:40;35020324;SAE 1022;2;77.7;45.74;31.99;0;353;1512;2508;72:10:00;32:08:00;40:02:00;55.55;29.75;8.8;9.05;0;11.9;1151;3039;540;483;767;414.92;16.05;7.53;6.74;4.92;56.07;1661;519;0;71.7;70.3;02:16;90.46;0;1.2;305;126;0;0;0;756;0;85;32
1/2/2026 02:40;1/2/2026 03:33;35020329;SAE 1022;2;78.4;46.04;32.39;0;353;1512;2509;52:40:00;30:32:00;22:08;54.83;27.9;8.95;9.2;0;9.75;1065;2985;436;484;777;394.07;15.04;6.16;6.84;4.99;56.79;1632;414;0;70.8;69.4;02:20;88.5;0;1.2;309;124;0;0;0;756;0;84;32
1/2/2026 03:33;1/2/2026 04:37;35020330;SAE 1022;2;77.4;45.94;31.49;0;351;1511;2510;64:02:00;29:57:00;34:05:00;55.69;27.8;8.85;8.95;0;10;955;2990;418;513;831;391.55;13.45;5.89;7.23;4.94;56.63;1652;713;0;71;69.6;02:16;89.9;0;1.2;310;125;0;0;0;754;0;85;33
1/2/2026 04:37;1/2/2026 08:24;35020331;SAE 1022;2;77.1;45.94;31.19;0;353;1511;2508;227:24:00;51:06:00;176:18:00;51.08;43.5;8.95;8.9;0;25.65;1178;3114;1456;496;792;607.54;16.45;20.34;6.93;4.93;56.13;1727;1171;0;71.6;70.3;18:50;91.14;0;1.3;310;125;0;0;0;756;0;84;32
1/2/2026 08:25;1/2/2026 09:41;35020332;SAE 1022;2;78.1;46.04;32.09;0;351;1512;2510;76:02:00;36:42:00;39:20:00;57.47;35.15;9;9.1;0;17.05;1419;3456;656;503;836;513.89;20.75;9.59;7.35;5.13;58.8;1665;591;0;68.4;67;02:32;85.75;0;1.3;305;125;0;0;0;810;0;83;0
1/2/2026 09:41;1/2/2026 10:40;35020333;SAE 1022;2;67.7;35.4;32.29;0;0;1511;0;59:22:00;31:00:00;28:22:00;54;27.9;6.45;9.2;0;12.25;1138;2991;588;488;773;402.02;16.4;8.47;7.03;0;21.77;1650;483;0;69.4;68;02:16;100.45;0;1.2;304;125;0;0;0;808;0;84;0
1/2/2026 10:40;1/2/2026 11:48;35020334;SAE 1022;3;94.7;46.74;31.99;16;351;1513;2510;67:46:00;33:27:00;34:19:00;55.34;30.85;9;9.1;2.95;9.8;996;3754;450;698;1170;428.47;13.83;6.25;9.69;4.88;55.88;1656;485;0;72;70.6;02:32;74.52;0;1.3;305;125;0;0;0;808;0;84;0
1/2/2026 11:48;1/2/2026 12:39;35020335;SAE 1022;2;75.7;44.94;30.79;0;351;1511;2512;51:07:00;32:34:00;18:34;55.55;30.15;8.7;8.75;0;12.7;1283;3124;636;468;739;435.06;18.51;9.18;6.75;5.06;58.05;1673;540;0;69.3;67.9;02:16;89.66;0;1.2;303;124;0;0;0;810;0;84;0
1/2/2026 12:39;1/2/2026 13:44;35020336;SAE 1022;2;78;45.78;32.19;0;303;1512;2513;65:09:00;29:03:00;36:07:00;56.28;27.25;8.8;9.15;0;9.3;908;2710;427;457;733;396.65;13.22;6.22;6.65;4.41;58.59;1626;550;0;68.7;67.3;02:16;86.3;0;1.2;305;125;0;0;0;810;0;84;0
1/2/2026 13:44;1/2/2026 14:50;35020337;SAE 1022;2;81;48.9;32.09;0;0;1511;0;65:38:00;31:14:00;34:24:00;56.09;29.2;8.9;9.15;0;11.15;1113;3016;525;427;792;428.78;16.34;7.71;6.27;0;22.19;1618;420;0;68.1;66.7;02:12;82.34;0;1.1;307;126;0;0;0;809;0;86;0
1/2/2026 14:50;1/2/2026 15:52;35020338;SAE 1022;2;77.9;45.73;32.19;0;353;1513;2513;62:13:00;31:13:00;31:01:00;54.78;28.5;8.85;9.1;0;10.55;1100;3060;498;497;806;414.24;15.99;7.24;7.22;5.13;58.52;1647;394;0;68.8;67.4;02:36;86.54;0;1.2;308;125;0;0;0;766;0;86;0
1/2/2026 15:52;1/2/2026 16:45;35020339;SAE 1022;2;80.1;48.24;31.89;0;353;1512;2512;52:18:00;31:17:00;21:01;54.37;28.35;9.2;9.05;0;10.1;1012;3173;523;533;888;412.66;14.73;7.61;7.76;5.14;58.57;1638;434;0;68.7;67.3;02:22;83.98;0;1.3;307;126;0;0;0;812;0;86;0
1/2/2026 16:45;1/2/2026 17:37;35020340;SAE 1022;2;78.9;47.34;31.59;0;353;1510;2511;52:20:00;32:22:00;19:58;54.78;29.55;10.2;8.95;0;10.4;1173;3200;513;500;809;440.39;17.48;7.65;7.45;5.26;59.93;1666;638;0;67.1;65.7;02:22;83.28;0;1.2;309;125;0;0;0;765;0;86;0
1/2/2026 17:37;1/2/2026 19:11;35020341;SAE 1022;2;81.6;47.54;34.09;0;352;1511;2512;93:51:00;29:30:00;64:22:00;55.63;27.35;9.15;9.65;0;8.55;960;3232;400;574;941;395.8;13.89;5.79;8.31;5.09;58.22;1638;329;0;69.1;67.7;03:26;82.97;0;1.7;309;124;0;0;0;770;0;86;0
1/2/2026 19:11;1/2/2026 20:22;35020342;SAE 1022;2;79.9;47.64;32.29;0;352;1512;2510;70:42:00;33:54:00;36:48:00;55.22;31.2;10.95;9.15;0;11.1;1190;3372;443;583;918;455.47;17.37;6.47;8.51;5.14;58.72;1651;354;0;68.5;67.1;02:34;84;0;1.3;307;124;0;0;0;764;0;85;0
1/2/2026 20:22;1/2/2026 21:16;35020343;SAE 1022;2;80.9;48.04;32.89;0;352;1511;2511;54:14:00;34:13:00;20:01;55.41;31.6;11.4;9.3;0;10.9;1173;3280;404;533;856;453.37;16.83;5.8;7.65;5.05;57.7;1670;513;0;69.7;68.3;02:26;84.44;0;1;307;125;0;0;0;760;0;86;0
1/2/2026 21:16;1/2/2026 22:30;35020344;SAE 1022;3;97.7;47.54;33.39;16.8;352;1511;2513;73:35:00;38:56:00;34:40:00;53.55;34.75;9.15;10.3;3.1;12.2;1399;3820;401;616;991;486.01;19.57;5.61;8.62;4.92;56.28;1661;631;0;71.5;70.1;02:06;71.77;0;1.1;307;124;0;0;0;759;0;86;0
1/2/2026 22:30;1/2/2026 23:30;35020345;SAE 1022;2;78.6;47.2;31.39;0;0;1510;0;59:40:00;30:46:00;28:54:00;54.02;27.7;8.6;8.9;0;10.2;1095;2931;340;460;737;403.79;15.96;4.96;6.71;0;22.01;1637;609;0;68.6;67.2;02:02;85.56;0;1.1;308;125;0;0;0;752;0;85;0
1/2/2026 23:30;2/2/2026 00:52;35020346;SAE 1022;2;75.1;44.84;30.29;0;353;2012;2509;81:48:00;27:25:00;54:23:00;58.32;26.65;8.65;8.75;0;9.25;952;2621;377;415;673;375.35;13.41;5.31;5.85;4.97;63.68;1630;759;0;71;69.6;02:06;92.7;0;1.1;307;124;0;0;0;761;0;84;0
2/2/2026 00:52;2/2/2026 02:14;35020347;SAE 1022;2;77.6;46.56;30.99;0;349;1811;2089;82:31:00;30:38:00;51:54:00;55.23;28.2;8.9;8.9;0;10.4;938;2771;447;463;743;408.1;13.57;6.47;6.7;5.05;56.44;1638;751;0;69.1;67.8;02:10;87.36;0;1.2;304;124;0;0;0;751;0;84;0
2/2/2026 02:14;2/2/2026 03:21;35020348;SAE 1022;3;101.3;45.44;32.69;23.2;350;1812;2615;66:50:00;38:31:00;28:11:00;53.51;34.35;8.8;8.85;4.2;12.5;1229;3565;552;583;949;479.08;17.14;7.7;8.13;4.88;61.74;1640;686;0;71.7;70.3;02:06;69.42;0;1.1;307;124;0;0;0;760;0;85;0
2/2/2026 03:21;2/2/2026 04:36;35020349;SAE 1022;2;77.8;46.14;31.69;0;350;1511;2512;75:06:00;30:39:00;44:27:00;55.69;28.45;8.95;9;0;10.5;1007;2872;451;471;755;407.59;14.43;6.46;6.75;5.01;57.64;1642;768;0;69.8;68.4;02:00;87.94;0;1;305;125;0;0;0;760;0;84;0
2/2/2026 04:36;2/2/2026 05:55;35020350;SAE 1022;2;77.7;46.34;31.39;0;350;1511;2510;78:38:00;31:38:00;47:00:00;55.19;29.1;8.95;8.9;0;11.25;1109;2995;516;474;754;409.28;15.6;7.26;6.67;4.92;56.55;1653;481;0;71.1;69.7;02:06;89.73;0;1.1;307;124;0;0;0;754;0;86;0
2/2/2026 05:55;2/2/2026 07:11;35020351;SAE 1022;2;78.6;46.64;31.99;0;352;1512;2509;75:38:00;30:15:00;45:23:00;55.54;28;9;9.1;0;9.9;923;2800;403;474;761;402.3;13.26;5.79;6.81;5.06;57.77;1644;468;0;69.6;68.2;02:12;86.72;0;1.1;307;125;0;0;0;808;0;86;0
2/2/2026 07:11;2/2/2026 08:29;35020352;SAE 1022;2;77.5;45.74;31.79;0;349;1512;2510;78:02:00;28:44:00;49:18:00;55.34;26.5;8.8;9.05;0;8.65;843;2742;383;476;770;374.82;11.92;5.42;6.73;4.94;56.89;1644;739;0;70.7;69.3;02:10;89.37;0;1.2;309;125;0;0;0;810;0;87;0
2/2/2026 08:29;2/2/2026 09:44;35020353;SAE 1022;2;78.1;45.69;32.39;0;200;1512;2512;74:54:00;33:14:00;41:40:00;53.98;29.9;8.85;9.2;0;11.85;1159;3095;605;496;793;437.77;16.97;8.86;7.26;2.93;58.92;1655;602;0;68.3;66.9;02:06;85.67;0;1.1;307;124;0;0;0;810;0;86;0
2/2/2026 14:20;2/2/2026 16:11;35020354;SAE 1022;3;101.9;43;31.69;27.2;0;1810;2400;110:54:00;40:31:00;70:23:00;54.94;37.1;11.4;8.9;12.05;4.65;580;2956;379;576;1107;515.99;8.07;5.27;8.01;0;58.55;1650;578;0;71.9;70.6;01:56;69.26;0;1.1;308;124;0;0;0;808;0;86;0
2/2/2026 16:11;2/2/2026 17:12;35020355;SAE 1022;2;82.8;50.1;32.69;0;0;1511;0;60:58:00;33:32:00;27:26:00;55.65;31.1;9.6;9.25;0;12.25;1415;3340;637;499;787;439.27;19.99;9;7.05;0;21.34;1658;493;0;70.8;69.4;01:56;83.87;0;1.1;309;126;0;0;0;760;0;86;0
2/2/2026 17:12;2/2/2026 18:04;35020356;SAE 1022;2;80.8;48.7;32.09;0;0;1510;0;51:14:00;31:37:00;19:37;54.94;28.95;9.35;9.1;0;10.5;1112;3095;438;493;808;434.68;16.7;6.58;7.4;0;22.67;1672;558;0;66.6;65.2;01:52;80.76;0;1;309;124;0;0;0;754;0;85;0
2/2/2026 18:04;2/2/2026 19:09;35020357;SAE 1022;2;78.6;46.84;31.79;0;352;1509;2513;65:16:00;31:05:00;34:11:00;55.3;28.65;8.95;9.05;0;10.65;1208;3141;473;492;782;406.96;17.16;6.72;6.99;5;57.13;1645;556;0;70.4;69;01:52;87.81;0;1;308;125;0;0;0;758;0;86;0
2/2/2026 19:09;2/2/2026 20:20;35020358;SAE 1022;2;76.8;46.14;30.69;0;351;1509;2513;70:56:00;30:54:00;40:02:00;55.73;28.7;9.4;8.7;0;10.6;1071;2965;429;476;765;409.42;15.28;6.12;6.79;5.01;57.38;1636;541;0;70.1;68.7;01:54;89.46;0;0.8;308;126;0;0;0;762;0;86;0
2/2/2026 20:20;2/2/2026 21:05;35020359;SAE 1022;2;78.9;47.24;31.69;0;351;1510;2512;44:52:00;31:21:00;13:30;55.02;28.75;9.6;9.05;0;10.1;1142;3163;334;512;820;431.68;17.15;5.02;7.69;5.27;60.39;1698;945;0;66.6;64.9;01:46;82.18;0;0.8;305;104;0;0;0;1109;0;134;0
2/2/2026 21:05;2/2/2026 22:06;35020369;1523 MOD;2;78.3;46.74;31.59;0;350;1510;2511;60:46:00;32:14:00;28:32:00;53.52;28.75;9.55;9;0;10.2;1267;3291;462;507;812;411.89;18.15;6.62;7.26;5.01;57.61;1655;569;0;69.8;68;01:52;86.85;0;1;309;125;0;0;0;1114;0;135;0
2/2/2026 22:06;2/2/2026 23:32;35020370;1523 MOD;2;79.4;47.44;31.99;0;352;1509;2513;86:30:00;35:24:00;51:05:00;55.76;32.9;9.75;9.1;0;14.05;1321;3271;495;501;793;458.22;18.4;6.89;6.98;4.9;56.02;1617;723;0;71.8;68.8;01:46;86.65;0;0.9;615;248;0;0;90;1803;0;134;0
2/2/2026 23:32;3/2/2026 01:34;35020371;1523 MOD;3;102.8;46.64;32.19;24;351;1509;2510;121:42:00;36:51:00;84:50:00;55.6;34.15;9.5;9;4.65;11;1053;3416;432;576;951;490.66;15.13;6.21;8.28;5.04;57.74;1668;844;0;69.6;68.3;01:42;66.39;0;1;308;125;0;0;90;715;0;0;0
3/2/2026 01:34;3/2/2026 02:25;35020372;1523 MOD;2;77.1;45.79;31.29;0;0;1509;2511;51:01:00;30:13:00;20:48;56.09;28.25;9.25;8.95;0;10.05;959;2816;464;467;750;407.06;13.82;6.69;6.73;0;57.93;1666;819;0;69.4;68.1;01:42;88.31;0;1;308;125;0;0;90;718;0;0;0
3/2/2026 02:25;3/2/2026 03:34;35020413;SAE 1011;2;77.8;46.04;31.79;0;151;1510;2512;68:33:00;32:47:00;35:45:00;55.82;30.5;10.15;9.5;0;10.85;1033;2674;470;446;662;442.03;14.97;6.81;6.46;2.19;58.29;1645;0;0;69;67.7;01:37;86.95;0;1;308;126;0;0;90;718;0;0;0
3/2/2026 03:34;3/2/2026 04:30;35020414;SAE 1011;3;101.7;46.34;31.09;24.3;151;1510;2512;55:46:00;38:44:00;17:01;55.69;35.95;10.1;9.45;5;11.4;1197;3232;476;527;822;515.04;17.15;6.82;7.55;2.16;57.62;1647;823;0;69.8;68.5;01:30;67.3;0;0.9;308;126;0;0;91;721;0;0;0
3/2/2026 04:30;3/2/2026 05:28;35020415;SAE 1011;2;79.7;47.7;31.99;0;0;1509;0;58:29:00;31:31:00;26:59:00;57.3;30.1;9.85;9.55;0;10.7;1092;2718;438;445;661;425.74;15.45;6.2;6.29;0;21.34;1671;732;0;70.7;69.4;01:35;87.04;0;0.9;307;125;0;0;90;719;0;0;0
3/2/2026 05:28;3/2/2026 06:19;35020416;SAE 1011;2;78.3;46.44;31.89;0;150;1508;2512;50:49:00;32:18:00;18:29;56.01;30.15;10.2;9.55;0;10.4;1091;2746;409;448;668;430.71;15.59;5.84;6.4;2.14;57.43;1678;1051;0;70;68.6;01:36;87.54;0;0.9;307;125;0;0;90;723;0;0;0
3/2/2026 06:19;3/2/2026 07:21;35020417;SAE 1011;2;77.9;46.34;31.59;0;150;1509;2512;62:23:00;30:30:00;31:53:00;55.18;28.05;10.15;9.45;0;8.45;866;2504;367;441;660;423.08;13.06;5.54;6.65;2.26;60.65;1650;647;0;66.3;65;01:52;83.36;0;1.1;306;125;0;0;93;718;0;0;0
3/2/2026 07:22;3/2/2026 08:53;35020418;SAE 1011;2;77.7;46.14;31.59;0;150;1309;2511;91:56:00;33:00:00;58:55:00;54.82;30.15;10.15;9.4;0;10.6;1047;2711;460;453;675;454.07;15.77;6.93;6.82;2.26;57.53;1660;923;0;66.4;65.1;01:46;83.71;0;1;307;125;0;0;93;717;0;0;0
3/2/2026 08:54;3/2/2026 11:07;35020419;SAE 1011;3;98.9;46.14;32.29;20.5;151;1308;2511;133:00:00;38:04:00;94:55:00;54.06;34.3;10.1;9.65;4.25;10.3;1037;3225;457;558;885;485.15;14.67;6.46;7.89;2.14;54.02;1643;819;0;70.7;69.4;01:50;70.12;0;1;307;125;0;0;90;713;0;0;0
3/2/2026 11:07;3/2/2026 12:01;35020373;1523 MOD;2;79;47;32;0;150;1300;2500;54:05:00;30:14:00;23:51;55.67;28.05;9.5;9;0;9.55;926;2809;530;470;758;415.56;13.72;7.85;6.96;2.22;56.3;1646;525;0;67.5;65.6;01:46;83.09;0;0.9;408;125;0;0;0;1068;0;135;33
3/2/2026 12:01;3/2/2026 13:26;35020374;1523 MOD;3;96.7;49.8;31.59;15.3;0;1809;0;84:42:00;38:16:00;46:25:00;54.49;34.75;9.6;9.9;2.95;12.3;1297;3650;525;586;950;494.31;18.45;7.47;8.34;0;25.73;1638;504;0;70.3;68.4;01:40;70.78;0;0.9;409;126;0;0;0;1065;0;134;32
3/2/2026 13:26;3/2/2026 14:24;35020375;1523 MOD;2;80;47.64;32.39;0;352;1806;2207;58:08:00;32:55:00;25:12:00;55.5;30.45;9.6;9.25;0;11.6;1463;3618;560;498;875;444.53;21.36;8.18;7.27;5.14;58.58;1661;686;0;68.5;66.6;01:40;83.27;0;0.9;309;126;0;0;0;1067;0;134;32
3/2/2026 14:24;3/2/2026 15:34;35020376;1523 MOD;2;78.7;46.44;32.29;0;352;1808;2210;70:07:00;32:20:00;37:47:00;56.04;30.2;8.75;9.3;0;12.15;1337;3578;672;577;911;431.43;19.1;9.6;8.24;5.03;57.4;1697;1348;0;70;68.1;01:50;86.53;0;0.9;410;135;0;0;0;1069;0;134;32
3/2/2026 15:34;3/2/2026 16:27;35020377;1523 MOD;2;79;48.54;30.49;0;352;1809;2210;52:35:00;31:18:00;21:17;56.45;29.45;9.8;8.85;0;10.8;1151;3122;522;502;805;468.2;18.3;8.3;7.98;5.6;63.9;1645;0;0;62.9;61;01:40;77.24;0;1;410;126;0;0;0;1063;0;134;33
3/2/2026 16:27;3/2/2026 17:32;35020378;1523 MOD;2;80.4;47.94;32.49;0;353;1808;2211;64:58:00;31:21:00;33:36:00;56.27;29.4;10.4;9.3;0;9.7;1075;3173;432;531;859;434.91;15.9;6.39;7.86;5.22;59.45;1650;175;0;67.6;65.7;01:36;81.73;0;0.8;411;126;0;0;0;1069;0;133;33
3/2/2026 17:32;3/2/2026 18:23;35020379;1523 MOD;2;78.5;46.94;31.59;0;151;1809;2212;50:49:00;32:23:00;18:26;54.57;29.45;9.4;9.05;0;11;1297;3164;665;486;766;438.24;19.3;9.9;7.23;2.25;59.84;1670;1585;0;67.2;65.3;01:50;83.19;0;1;411;126;0;0;0;1072;0;136;33
3/2/2026 18:23;3/2/2026 19:43;35020380;1523 MOD;3;94.4;47.19;31.79;15.4;203;1809;2212;80:29:00;37:37:00;42:52:00;54.39;34.1;9.5;9.2;2.95;12.45;1157;3788;641;637;1090;522.21;17.72;9.82;9.75;3.11;61.58;1628;473;0;65.3;63.4;02:00;67.22;0;0.7;410;125;0;0;0;1066;0;135;32
3/2/2026 19:43;3/2/2026 20:55;35020381;1523 MOD;2;79.6;46.99;32.59;0;203;1810;2210;71:23:00;31:30:00;39:53:00;54.95;28.85;9.5;9.3;0;10.05;1064;3121;505;516;833;418.12;15.42;7.32;7.48;2.94;58.26;1627;483;0;69;67.1;01:56;84.36;0;0.8;410;126;0;0;0;1068;0;135;33
3/2/2026 20:55;3/2/2026 21:39;35020382;1523 MOD;2;77.5;46.09;31.39;0;200;1810;2211;44:04:00;30:48:00;13:15;56.49;29;9.95;9;0;10.05;964;2882;469;485;785;435.44;14.47;7.04;7.28;3;60.38;1671;664;0;66.6;64.7;02:16;83.56;0;1;410;125;0;0;0;1064;0;135;32
3/2/2026 21:39;3/2/2026 22:32;35020383;1523 MOD;2;77.7;46.59;31.09;0;202;1809;2510;52:37:00;29:55:00;22:42;55.75;27.8;10.8;8.9;0;8.1;905;2935;374;528;856;425.73;13.86;5.73;8.09;3.09;66.14;1653;618;0;65.3;63.4;01:42;81.67;0;1;410;125;0;0;0;1065;0;134;33
3/2/2026 22:32;3/2/2026 23:35;35020384;1523 MOD;2;79.4;46.59;32.8;0;200;0;2209;63:46:00;30:40:00;33:05:00;55.27;28.25;9.45;8.95;0;9.85;1147;3054;476;486;777;421.01;17.09;7.09;7.24;2.98;32.92;1636;580;0;67.1;65.2;01:46;82.18;0;0.8;405;124;0;0;0;1069;0;132;32
3/2/2026 23:35;4/2/2026 00:49;35020385;1523 MOD;3;105.3;46.09;31.89;27.3;200;1809;2509;73:04:00;39:13:00;33:50:00;54.93;35.9;9.4;9.65;5.2;11.65;1257;3623;499;585;951;523.32;18.32;7.27;8.53;2.92;62.94;1663;716;0;68.6;66.7;01:36;63.4;0;0.9;410;124;0;0;0;1063;0;133;33
